ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T09:02:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,323.4,460.0,4056.5,244,67.6,gen-SYNTH89836498875,Google Vertex,421,3596,False,0.00462,False,True
2026-09-16T09:02:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,441.2,571.5,4271.1,230,61.9,gen-SYNTH61811462746,Anthropic,534,3700,False,0.00441,False,True
2026-09-16T09:02:33+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,176.6,209.1,3880.4,243,65.9,,,,,False,,False,True
2026-09-16T09:02:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,273.3,352.8,3693.9,233,69.4,gen-SYNTH61744264670,Anthropic,326,3341,False,0.004455,False,True
2026-09-16T09:02:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,287.4,441.7,4342.3,248,63.3,gen-SYNTH55809524845,Anthropic,400,3901,False,0.00468,False,True
2026-09-16T09:02:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,295.4,349.5,3425.8,222,71.8,,,,,False,,False,True
2026-09-16T09:02:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,453.1,608.3,4341.9,249,66.4,gen-SYNTH63336168451,Anthropic,569,3734,False,0.004695,False,True
2026-09-16T09:02:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,179.1,245.1,4294.0,232,57.1,gen-SYNTH94592220863,Anthropic,229,4049,False,0.00444,False,True
2026-09-16T09:02:40+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,315.9,358.1,4060.5,226,60.8,,,,,False,,False,True
2026-09-16T09:02:43+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,298.7,432.7,4428.7,247,61.6,gen-SYNTH57642790693,Google Vertex,405,3996,False,0.004665,False,True
2026-09-16T09:02:43+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,265.4,404.6,3442.7,214,70.1,gen-SYNTH65653619119,Anthropic,372,3038,False,0.00417,False,True
2026-09-16T09:02:43+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,195.3,223.9,3817.0,235,65.1,,,,,False,,False,True
2026-09-16T09:02:46+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,298.9,454.9,3594.2,228,72.3,gen-SYNTH31125660297,Anthropic,414,3139,False,0.00438,False,True
2026-09-16T09:02:46+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,284.2,440.0,4089.9,220,60.0,gen-SYNTH66709135196,Anthropic,404,3650,False,0.00426,False,True
2026-09-16T09:02:46+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,254.0,302.1,4105.4,237,62.1,,,,,False,,False,True
2026-09-16T09:02:49+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,358.3,569.3,4385.9,250,65.2,gen-SYNTH25107157782,Amazon Bedrock,539,3817,False,0.00471,False,True
2026-09-16T09:02:49+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,199.9,268.4,3576.0,223,67.1,gen-SYNTH58643060425,Anthropic,252,3308,False,0.004305,False,True
2026-09-16T09:02:49+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,355.6,403.2,3727.3,219,65.6,,,,,False,,False,True
2026-09-16T09:02:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,284.1,445.9,4157.0,218,58.5,gen-SYNTH43034084351,Amazon Bedrock,404,3711,False,0.00423,False,True
2026-09-16T09:02:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,431.5,601.8,3617.8,218,71.9,gen-SYNTH79402100343,Anthropic,554,3016,False,0.00423,False,True
2026-09-16T09:02:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,334.7,373.8,3988.0,226,62.3,,,,,False,,False,True
2026-09-16T09:02:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,300.5,392.4,5790.3,250,46.1,gen-SYNTH40406526370,Amazon Bedrock,371,5398,False,0.00471,False,True
2026-09-16T09:02:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,323.1,463.6,4022.1,234,65.5,gen-SYNTH87601763357,Anthropic,428,3558,False,0.00447,False,True
2026-09-16T09:02:56+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,507.5,579.3,4202.2,220,60.4,,,,,False,,False,True
2026-09-16T09:02:59+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,348.5,517.6,3893.3,225,66.4,gen-SYNTH38742662872,Amazon Bedrock,485,3376,False,0.004335,False,True
2026-09-16T09:02:59+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,314.6,436.6,4528.5,239,58.2,gen-SYNTH92216056484,Anthropic,393,4092,False,0.004545,False,True
2026-09-16T09:02:59+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,311.9,360.2,3605.4,224,68.7,,,,,False,,False,True
2026-09-16T09:03:02+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,324.3,488.9,4434.6,251,63.4,gen-SYNTH85322313955,Amazon Bedrock,448,3946,False,0.004725,False,True
2026-09-16T09:03:02+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,190.3,291.4,4133.8,255,66.1,gen-SYNTH61399895857,Anthropic,276,3842,False,0.004785,False,True
2026-09-16T09:03:02+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,265.1,311.0,3881.0,224,62.5,,,,,False,,False,True
2026-09-16T09:03:05+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,236.5,337.7,3847.8,226,64.1,gen-SYNTH15188017610,Google Vertex,314,3510,False,0.00435,False,True
2026-09-16T09:03:05+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,452.9,617.8,5061.7,237,53.1,gen-SYNTH96619937937,Anthropic,585,4444,False,0.004515,False,True
2026-09-16T09:03:05+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,418.9,457.2,3712.2,219,67.0,,,,,False,,False,True
2026-09-16T09:03:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,286.9,423.1,4105.3,224,60.6,gen-SYNTH34340026833,Anthropic,393,3682,False,0.00432,False,True
2026-09-16T09:03:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,250.4,323.0,3538.5,226,70.0,gen-SYNTH69825306171,Anthropic,292,3215,False,0.00435,False,True
2026-09-16T09:03:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,413.1,480.8,4050.5,254,70.9,,,,,False,,False,True
