ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T13:02:30+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,273.3,314.2,4063.4,245,65.1,,,,,False,,False,True
2026-09-16T13:02:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,263.4,411.7,5350.4,253,51.0,gen-SYNTH95930932137,Amazon Bedrock,386,4939,False,0.004755,False,True
2026-09-16T13:02:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,316.8,468.0,4215.8,233,61.9,gen-SYNTH50925071567,Anthropic,438,3748,False,0.004455,False,True
2026-09-16T13:02:33+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,288.3,341.0,4862.5,251,55.3,,,,,False,,False,True
2026-09-16T13:02:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,381.4,581.4,3890.2,217,65.3,gen-SYNTH76688764418,Amazon Bedrock,525,3309,False,0.004215,False,True
2026-09-16T13:02:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,180.0,289.8,4451.7,227,54.3,gen-SYNTH81960017006,Anthropic,270,4162,False,0.004365,False,True
2026-09-16T13:02:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,226.0,260.4,3825.5,234,65.4,,,,,False,,False,True
2026-09-16T13:02:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,359.3,548.8,4458.9,245,62.4,gen-SYNTH21485969806,Anthropic,502,3910,False,0.004635,False,True
2026-09-16T13:02:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,468.9,641.7,4627.6,221,55.2,gen-SYNTH75189330879,Anthropic,604,3986,False,0.004275,False,True
2026-09-16T13:02:40+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,297.3,339.1,3567.9,246,75.9,,,,,False,,False,True
2026-09-16T13:02:43+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,358.4,525.9,4117.3,243,67.4,gen-SYNTH85097324056,Anthropic,478,3591,False,0.004605,False,True
2026-09-16T13:02:43+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,708.7,1031.7,4542.5,230,65.2,gen-SYNTH46173928386,Anthropic,952,3511,False,0.00441,False,True
2026-09-16T13:02:43+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,430.0,506.7,4900.4,233,52.8,,,,,False,,False,True
2026-09-16T13:02:46+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,592.7,852.5,4181.0,228,68.2,gen-SYNTH61887245280,Anthropic,800,3328,False,0.00438,False,True
2026-09-16T13:02:46+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,284.2,435.2,4098.0,229,62.2,gen-SYNTH77277173197,Anthropic,405,3663,False,0.004395,False,True
2026-09-16T13:02:46+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,580.7,638.9,4966.3,232,53.4,,,,,False,,False,True
2026-09-16T13:02:49+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,391.0,621.5,4435.7,252,65.8,gen-SYNTH67876948424,Anthropic,582,3814,False,0.00474,False,True
2026-09-16T13:02:49+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,332.3,504.4,4729.6,242,57.0,gen-SYNTH89171797085,Anthropic,469,4225,False,0.00459,False,True
2026-09-16T13:02:49+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,411.7,474.8,4414.2,229,57.9,,,,,False,,False,True
2026-09-16T13:02:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,404.6,556.3,3889.4,220,65.7,gen-SYNTH40286356635,Anthropic,517,3333,False,0.00426,False,True
2026-09-16T13:02:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,357.9,525.0,3772.8,216,66.2,gen-SYNTH97886745502,Anthropic,493,3248,False,0.0042,False,True
2026-09-16T13:02:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,378.6,414.8,3725.4,215,64.6,,,,,False,,False,True
2026-09-16T13:02:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,460.9,734.5,4835.4,221,53.6,gen-SYNTH60253306414,Amazon Bedrock,669,4101,False,0.004275,False,True
2026-09-16T13:02:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,288.8,418.3,4386.8,223,55.9,gen-SYNTH57176324759,Anthropic,379,3968,False,0.004305,False,True
2026-09-16T13:02:56+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,364.3,394.8,4140.4,238,63.3,,,,,False,,False,True
2026-09-16T13:02:59+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,395.4,618.6,4851.4,234,55.0,gen-SYNTH66314908067,Google Vertex,584,4233,False,0.00447,False,True
2026-09-16T13:02:59+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,297.2,466.3,4203.4,247,65.8,gen-SYNTH87867790246,Anthropic,421,3737,False,0.004665,False,True
2026-09-16T13:02:59+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,400.9,460.2,4027.0,251,70.1,,,,,False,,False,True
2026-09-16T13:03:02+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,303.9,426.9,4660.3,245,57.6,gen-SYNTH37416178629,Anthropic,388,4233,False,0.004635,False,True
2026-09-16T13:03:02+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,320.4,446.9,3349.5,238,81.7,gen-SYNTH68605177709,Anthropic,424,2903,False,0.00453,False,True
2026-09-16T13:03:02+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,482.3,531.5,4444.4,233,59.3,,,,,False,,False,True
2026-09-16T13:03:05+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,464.4,615.9,3839.2,251,77.6,gen-SYNTH44204778826,Anthropic,571,3223,False,0.004725,False,True
2026-09-16T13:03:05+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,293.6,442.8,4104.9,239,65.0,gen-SYNTH98446757012,Anthropic,416,3662,False,0.004545,False,True
2026-09-16T13:03:05+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,238.2,270.6,3673.7,222,64.9,,,,,False,,False,True
2026-09-16T13:03:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,351.5,565.7,4346.5,215,56.6,gen-SYNTH54932924824,Google Vertex,536,3781,False,0.004185,False,True
2026-09-16T13:03:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,291.8,458.8,3757.2,253,76.4,gen-SYNTH79367680192,Anthropic,418,3298,False,0.004755,False,True
2026-09-16T13:03:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,525.5,600.2,4110.8,218,61.8,,,,,False,,False,True
