ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T15:02:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,295.5,423.0,3832.2,228,66.6,gen-SYNTH61955564104,Anthropic,383,3409,False,0.00438,False,True
2026-09-16T15:02:33+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,394.7,460.7,3849.6,240,70.5,,,,,False,,False,True
2026-09-16T15:02:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,403.0,552.2,4345.8,228,59.8,gen-SYNTH10283638107,Anthropic,516,3794,False,0.00438,False,True
2026-09-16T15:02:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,325.5,509.9,4439.7,255,64.6,gen-SYNTH11700529288,Anthropic,482,3930,False,0.004785,False,True
2026-09-16T15:02:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,487.6,567.3,4503.1,232,58.7,,,,,False,,False,True
2026-09-16T15:02:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,347.8,469.5,3675.9,217,67.4,gen-SYNTH87324128570,Anthropic,425,3206,False,0.004215,False,True
2026-09-16T15:02:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,233.3,376.2,4098.0,253,67.7,gen-SYNTH38483231326,Anthropic,355,3722,False,0.004755,False,True
2026-09-16T15:02:40+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,349.8,392.2,3864.1,224,64.2,,,,,False,,False,True
2026-09-16T15:02:43+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,422.7,640.2,4117.5,225,64.4,gen-SYNTH37634770145,Anthropic,593,3477,False,0.004335,False,True
2026-09-16T15:02:43+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,289.8,444.5,4133.0,221,59.6,gen-SYNTH45209874959,Anthropic,410,3688,False,0.004275,False,True
2026-09-16T15:02:43+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,344.7,380.2,4369.5,251,62.7,,,,,False,,False,True
2026-09-16T15:02:46+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,357.8,468.5,3755.4,235,71.2,gen-SYNTH65287674263,Amazon Bedrock,424,3287,False,0.004485,False,True
2026-09-16T15:02:46+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,362.4,523.7,4020.7,243,69.2,gen-SYNTH40447336378,Anthropic,477,3497,False,0.004605,False,True
2026-09-16T15:02:46+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,116.0,128.5,4748.7,248,53.5,,,,,False,,False,True
2026-09-16T15:02:49+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,421.2,575.8,4352.1,230,60.6,gen-SYNTH29694543621,Amazon Bedrock,530,3776,False,0.00441,False,True
2026-09-16T15:02:49+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,529,provider overloaded,Anthropic,,,,,,gen-SYNTH28631093370,Anthropic,,,False,,False,True
2026-09-16T15:02:49+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:02:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1026.2,1564.5,6009.5,244,54.7,gen-SYNTH99105989146,Anthropic,1458,4445,False,0.00462,False,True
2026-09-16T15:02:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,315.4,505.9,4458.6,227,57.2,gen-SYNTH12852795245,Anthropic,471,3953,False,0.004365,False,True
2026-09-16T15:02:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,279.2,317.0,4328.8,244,60.6,,,,,False,,False,True
2026-09-16T15:02:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,244.5,354.2,4346.6,253,63.1,gen-SYNTH82161511025,Anthropic,335,3992,False,0.004755,False,True
2026-09-16T15:02:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,323.4,437.2,4284.9,222,57.4,gen-SYNTH79556491606,Anthropic,410,3848,False,0.00429,False,True
2026-09-16T15:02:56+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,215.7,250.1,4173.8,226,57.3,,,,,False,,False,True
2026-09-16T15:02:59+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,285.0,376.1,4217.1,249,64.6,gen-SYNTH55535703893,Anthropic,356,3841,False,0.004695,False,True
2026-09-16T15:02:59+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,352.0,500.3,4239.3,221,58.8,gen-SYNTH31586653537,Anthropic,464,3739,False,0.004275,False,True
2026-09-16T15:02:59+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,246.5,292.6,4422.7,227,54.7,,,,,False,,False,True
2026-09-16T15:03:02+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,471.0,714.8,4856.9,219,52.6,gen-SYNTH96446475148,Amazon Bedrock,667,4142,False,0.004245,False,True
2026-09-16T15:03:02+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,326.7,477.8,5045.7,249,54.3,gen-SYNTH15183621623,Anthropic,442,4568,False,0.004695,False,True
2026-09-16T15:03:02+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,246.2,278.5,3837.3,217,60.7,,,,,False,,False,True
2026-09-16T15:03:05+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,426.6,574.2,4483.6,214,54.5,gen-SYNTH30214078091,Amazon Bedrock,527,3909,False,0.00417,False,True
2026-09-16T15:03:05+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,364.7,472.5,4061.3,246,68.3,gen-SYNTH33041674915,Anthropic,448,3589,False,0.00465,False,True
2026-09-16T15:03:05+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,517.0,559.7,5013.8,237,53.0,,,,,False,,False,True
2026-09-16T15:03:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,255.9,329.6,5378.4,239,47.1,gen-SYNTH95149778890,Amazon Bedrock,313,5049,False,0.004545,False,True
2026-09-16T15:03:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,512.5,806.3,4452.7,238,65.0,gen-SYNTH61036527714,Anthropic,737,3646,False,0.00453,False,True
2026-09-16T15:03:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,603.7,696.8,5123.7,241,54.2,,,,,False,,False,True
2026-09-16T15:03:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,197.4,298.2,4520.1,230,54.2,gen-SYNTH79371722460,Anthropic,274,4222,False,0.00441,False,True
2026-09-16T15:03:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,469.4,658.1,4830.5,227,54.2,gen-SYNTH65344749571,Anthropic,606,4172,False,0.004365,False,True
2026-09-16T15:03:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,254.0,284.0,3878.7,228,63.1,,,,,False,,False,True
2026-09-16T15:03:15+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,308.1,447.8,4383.5,235,59.5,gen-SYNTH41694249067,Anthropic,409,3936,False,0.004485,False,True
2026-09-16T15:03:15+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,532.5,767.1,4577.5,229,59.8,gen-SYNTH84394074370,Anthropic,707,3810,False,0.004395,False,True
2026-09-16T15:03:15+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,206.4,235.4,4008.8,234,61.7,,,,,False,,False,True
2026-09-16T15:03:18+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,499.4,680.5,3763.0,220,71.0,gen-SYNTH15310212087,Google Vertex,620,3083,False,0.00426,False,True
2026-09-16T15:03:18+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,348.4,501.0,4069.9,222,61.9,gen-SYNTH76226905477,Anthropic,452,3569,False,0.00429,False,True
2026-09-16T15:03:18+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:03:21+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,455.3,633.3,4766.8,250,60.2,gen-SYNTH46082910716,Google Vertex,590,4134,False,0.00471,False,True
2026-09-16T15:03:21+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,273.0,372.4,4172.1,233,61.1,gen-SYNTH29696981514,Anthropic,342,3800,False,0.004455,False,True
2026-09-16T15:03:21+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,417.1,452.0,4463.5,229,56.8,,,,,False,,False,True
2026-09-16T15:03:24+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,343.4,453.8,4222.9,231,61.0,gen-SYNTH11852509624,Google Vertex,412,3769,False,0.004425,False,True
2026-09-16T15:03:24+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,477.6,626.8,4434.0,246,64.4,gen-SYNTH23327291118,Anthropic,592,3807,False,0.00465,False,True
2026-09-16T15:03:24+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,244.3,264.3,4631.2,235,53.6,,,,,False,,False,True
2026-09-16T15:03:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,325.7,423.2,4491.0,241,59.0,gen-SYNTH75308314538,Amazon Bedrock,395,4068,False,0.004575,False,True
2026-09-16T15:03:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,306.4,459.6,4437.7,252,63.1,gen-SYNTH90758357749,Anthropic,426,3978,False,0.00474,False,True
2026-09-16T15:03:28+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,542.0,594.5,3968.0,217,64.0,,,,,False,,False,True
2026-09-16T15:03:31+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,321.4,517.1,4633.7,226,54.7,gen-SYNTH64163157718,Google Vertex,470,4117,False,0.00435,False,True
2026-09-16T15:03:31+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,410.8,554.1,4159.4,214,59.1,gen-SYNTH25800128703,Anthropic,514,3605,False,0.00417,False,True
2026-09-16T15:03:31+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,507.8,580.9,4724.6,253,60.8,,,,,False,,False,True
2026-09-16T15:03:34+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,360.7,534.6,3897.8,226,66.9,gen-SYNTH12123806789,Anthropic,489,3363,False,0.00435,False,True
2026-09-16T15:03:34+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,305.1,397.6,3638.9,219,67.3,gen-SYNTH75535368181,Anthropic,367,3241,False,0.004245,False,True
2026-09-16T15:03:34+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,211.5,245.9,3844.2,223,61.7,,,,,False,,False,True
2026-09-16T15:03:37+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,420.7,672.7,5369.3,215,45.6,gen-SYNTH50415957114,Amazon Bedrock,623,4697,False,0.004185,False,True
2026-09-16T15:03:37+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,456.3,612.7,3944.0,228,68.1,gen-SYNTH34865841372,Anthropic,557,3331,False,0.00438,False,True
2026-09-16T15:03:37+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,439.4,504.2,4173.0,235,63.8,,,,,False,,False,True
2026-09-16T15:03:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,360.0,530.3,4378.4,245,63.4,gen-SYNTH56837835984,Amazon Bedrock,489,3848,False,0.004635,False,True
2026-09-16T15:03:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH56332344777,Anthropic,,,False,,False,True
2026-09-16T15:03:40+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:03:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,820.1,1269.3,5220.2,248,62.5,gen-SYNTH60263042844,Google Vertex,1202,3951,False,0.00468,False,True
2026-09-16T15:03:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH85372559311,Anthropic,,,False,,False,True
2026-09-16T15:03:44+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,356.7,386.4,4827.4,255,57.2,,,,,False,,False,True
2026-09-16T15:03:47+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,392.5,544.3,4247.1,216,58.1,gen-SYNTH32957899207,Anthropic,509,3703,False,0.0042,False,True
2026-09-16T15:03:47+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,360.3,466.3,5329.1,245,50.2,gen-SYNTH73185752338,Anthropic,439,4863,False,0.004635,False,True
2026-09-16T15:03:47+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,554.6,655.8,5196.3,243,53.3,,,,,False,,False,True
2026-09-16T15:03:50+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,330.5,468.3,4026.4,245,68.6,gen-SYNTH95801623269,Anthropic,436,3558,False,0.004635,False,True
2026-09-16T15:03:50+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,226.4,331.2,4997.3,248,52.9,gen-SYNTH85828163856,Anthropic,304,4666,False,0.00468,False,True
2026-09-16T15:03:50+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,419.8,472.7,5159.5,239,50.8,,,,,False,,False,True
2026-09-16T15:03:53+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,205.9,308.4,3505.9,216,67.2,gen-SYNTH40510077473,Anthropic,289,3198,False,0.0042,False,True
2026-09-16T15:03:53+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,302.9,423.5,3905.4,215,61.5,gen-SYNTH49830455112,Anthropic,395,3482,False,0.004185,False,True
2026-09-16T15:03:53+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,354.1,407.5,3915.2,232,65.9,,,,,False,,False,True
2026-09-16T15:03:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,323.0,472.0,4236.4,232,61.4,gen-SYNTH35972702723,Amazon Bedrock,429,3764,False,0.00444,False,True
2026-09-16T15:03:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,318.6,469.7,4442.9,232,58.1,gen-SYNTH33100912231,Anthropic,423,3973,False,0.00444,False,True
2026-09-16T15:03:56+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,372.4,541.0,4256.9,249,66.7,gen-SYNTH23056863818,Anthropic,496,3716,False,0.004695,False,True
2026-09-16T15:04:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,390.8,527.7,4019.1,249,71.0,gen-SYNTH44103314813,Anthropic,478,3491,False,0.004695,False,True
2026-09-16T15:04:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,423.9,499.2,4635.9,241,58.0,,,,,False,,False,True
2026-09-16T15:04:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,451.1,591.7,3796.1,224,69.6,gen-SYNTH76592076681,Anthropic,542,3204,False,0.00432,False,True
2026-09-16T15:04:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,264.8,370.6,3865.6,218,62.1,gen-SYNTH51420490889,Anthropic,343,3495,False,0.00423,False,True
2026-09-16T15:04:03+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,594.5,703.9,4984.7,227,52.8,,,,,False,,False,True
2026-09-16T15:04:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,588.4,761.5,4941.7,240,57.2,gen-SYNTH53895092694,Amazon Bedrock,706,4180,False,0.00456,False,True
2026-09-16T15:04:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,335.6,517.6,4793.9,248,57.8,gen-SYNTH16417777315,Anthropic,485,4276,False,0.00468,False,True
2026-09-16T15:04:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,266.4,305.2,4579.8,249,58.0,,,,,False,,False,True
2026-09-16T15:04:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,322.6,431.5,4460.5,231,57.1,gen-SYNTH14222517363,Anthropic,405,4029,False,0.004425,False,True
2026-09-16T15:04:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,201.0,304.1,4433.7,243,58.6,gen-SYNTH20078948399,Anthropic,275,4130,False,0.004605,False,True
2026-09-16T15:04:09+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,344.8,457.6,3902.1,227,65.6,gen-SYNTH15651179755,Google Vertex,421,3445,False,0.004365,False,True
2026-09-16T15:04:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,282.1,429.8,3678.4,215,65.9,gen-SYNTH51788670542,Anthropic,408,3249,False,0.004185,False,True
2026-09-16T15:04:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,297.3,323.5,3954.3,239,65.6,,,,,False,,False,True
2026-09-16T15:04:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,462.1,657.2,4130.0,236,67.7,gen-SYNTH72539234884,Amazon Bedrock,594,3473,False,0.0045,False,True
2026-09-16T15:04:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,264.1,343.7,4532.7,253,60.2,gen-SYNTH84294487852,Anthropic,311,4189,False,0.004755,False,True
2026-09-16T15:04:16+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:19+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,304.7,434.4,4470.4,253,62.4,gen-SYNTH25263549930,Anthropic,411,4036,False,0.004755,False,True
2026-09-16T15:04:19+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH67843965992,Anthropic,,,False,,False,True
2026-09-16T15:04:19+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:22+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,484.1,697.9,4645.3,238,60.0,gen-SYNTH34547510733,Google Vertex,648,3947,False,0.00453,False,True
2026-09-16T15:04:22+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,424.6,650.6,4405.8,243,64.4,gen-SYNTH68253021267,Anthropic,603,3755,False,0.004605,False,True
2026-09-16T15:04:22+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:25+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,713.9,1023.1,5325.0,256,59.3,gen-SYNTH11369395226,Amazon Bedrock,952,4302,False,0.0048,False,True
2026-09-16T15:04:25+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH15966192721,Anthropic,,,False,,False,True
2026-09-16T15:04:25+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,402.5,462.4,4340.8,233,59.8,,,,,False,,False,True
2026-09-16T15:04:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,302.7,403.4,5267.4,224,45.8,gen-SYNTH76709768221,Amazon Bedrock,382,4864,False,0.00432,False,True
2026-09-16T15:04:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH67027130425,Anthropic,,,False,,False,True
2026-09-16T15:04:28+00:00,direct,claude-sonnet-4-5,False,529,provider overloaded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,377.8,555.7,4820.7,252,58.9,gen-SYNTH81382467876,Amazon Bedrock,509,4265,False,0.00474,False,True
2026-09-16T15:04:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,263.9,417.9,3941.5,221,62.4,gen-SYNTH15695275337,Anthropic,396,3524,False,0.004275,False,True
2026-09-16T15:04:32+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,406.8,461.3,4234.0,220,58.0,,,,,False,,False,True
2026-09-16T15:04:35+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,406.8,562.6,4577.6,215,53.3,gen-SYNTH53863120964,Amazon Bedrock,514,4015,False,0.004185,False,True
2026-09-16T15:04:35+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,529,provider overloaded,Anthropic,,,,,,gen-SYNTH95824444550,Anthropic,,,False,,False,True
2026-09-16T15:04:35+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,634.9,723.3,4465.1,246,65.5,,,,,False,,False,True
2026-09-16T15:04:38+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,207.3,321.8,4366.5,240,59.1,gen-SYNTH16223514915,Google Vertex,300,4045,False,0.00456,False,True
2026-09-16T15:04:38+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,260.5,345.1,3785.5,220,63.7,gen-SYNTH84041711091,Anthropic,323,3440,False,0.00426,False,True
2026-09-16T15:04:38+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:41+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,273.3,369.4,4025.6,251,68.4,gen-SYNTH31698204370,Anthropic,344,3656,False,0.004725,False,True
2026-09-16T15:04:41+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,482.9,682.1,4071.9,225,66.1,gen-SYNTH19394679329,Anthropic,620,3390,False,0.004335,False,True
2026-09-16T15:04:41+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,320.5,467.3,4671.6,225,53.3,gen-SYNTH79835559712,Amazon Bedrock,422,4204,False,0.004335,False,True
2026-09-16T15:04:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,399.5,537.5,3860.2,222,66.5,gen-SYNTH27113517167,Anthropic,509,3323,False,0.00429,False,True
2026-09-16T15:04:44+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T15:04:48+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,285.1,437.2,4750.8,251,58.0,gen-SYNTH78814545238,Anthropic,412,4314,False,0.004725,False,True
2026-09-16T15:04:48+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH17722597702,Anthropic,,,False,,False,True
2026-09-16T15:04:48+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,492.0,566.3,4047.8,231,66.1,,,,,False,,False,True
2026-09-16T15:04:51+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,370.3,513.5,4119.5,221,61.0,gen-SYNTH41729663938,Anthropic,487,3606,False,0.004275,False,True
2026-09-16T15:04:51+00:00,or_pinned,anthropic/claude-sonnet-4.5,False,429,rate limit exceeded,Anthropic,,,,,,gen-SYNTH45132852250,Anthropic,,,False,,False,True
2026-09-16T15:04:51+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,447.5,521.0,4984.6,251,56.0,,,,,False,,False,True
2026-09-16T15:04:54+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,458.2,618.5,4848.2,250,58.9,gen-SYNTH91308826928,Google Vertex,587,4230,False,0.00471,False,True
2026-09-16T15:04:54+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,254.7,349.1,5380.3,256,50.7,gen-SYNTH65046544954,Anthropic,331,5031,False,0.0048,False,True
2026-09-16T15:04:54+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,317.4,344.5,3977.3,228,62.5,,,,,False,,False,True
2026-09-16T15:04:57+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,687.0,953.0,4298.3,224,66.7,gen-SYNTH97823429828,Google Vertex,858,3345,False,0.00432,False,True
2026-09-16T15:04:57+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,486.1,753.4,5126.1,241,54.9,gen-SYNTH69688052960,Anthropic,711,4373,False,0.004575,False,True
2026-09-16T15:04:57+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,1619.9,1790.5,5426.5,240,65.7,,,,,False,,False,True
2026-09-16T15:05:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,245.4,361.9,4008.6,214,58.4,gen-SYNTH37904760673,Anthropic,338,3647,False,0.00417,False,True
2026-09-16T15:05:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,316.1,448.4,4822.3,217,49.4,gen-SYNTH41442359607,Anthropic,425,4374,False,0.004215,False,True
2026-09-16T15:05:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,259.2,300.3,3878.9,231,64.3,,,,,False,,False,True
2026-09-16T15:05:04+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,435.6,697.3,4061.6,218,64.5,gen-SYNTH88799546603,Google Vertex,645,3364,False,0.00423,False,True
2026-09-16T15:05:04+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,385.6,543.6,4696.5,244,58.5,gen-SYNTH15494731784,Anthropic,499,4153,False,0.00462,False,True
2026-09-16T15:05:04+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,891.3,962.5,4766.9,237,62.0,,,,,False,,False,True
2026-09-16T15:05:07+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,421.4,583.9,4872.5,216,50.1,gen-SYNTH91531006306,Amazon Bedrock,546,4289,False,0.0042,False,True
2026-09-16T15:05:07+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,420.4,545.0,4052.7,228,64.7,gen-SYNTH35600745199,Anthropic,508,3508,False,0.00438,False,True
2026-09-16T15:05:07+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,299.0,323.1,3796.0,216,61.9,,,,,False,,False,True
2026-09-16T15:05:10+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,336.4,443.6,3779.3,219,65.4,gen-SYNTH33729237868,Anthropic,406,3336,False,0.004245,False,True
