ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T10:02:33+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,361.3,476.2,3404.7,223,75.8,gen-SYNTH77203900752,Amazon Bedrock,444,2929,False,0.004305,False,True
2026-09-16T10:02:33+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,155.0,201.1,3218.2,222,73.2,gen-SYNTH71296546651,Anthropic,181,3017,False,0.00429,False,True
2026-09-16T10:02:33+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,135.9,149.6,3620.6,235,67.4,,,,,False,,False,True
2026-09-16T10:02:36+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,111.1,155.8,4569.1,235,53.0,gen-SYNTH80624453624,Google Vertex,143,4413,False,0.004485,False,True
2026-09-16T10:02:36+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,140.2,210.9,3909.3,247,66.5,gen-SYNTH34983312757,Anthropic,196,3698,False,0.004665,False,True
2026-09-16T10:02:36+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,71.7,77.7,3305.6,218,67.2,,,,,False,,False,True
2026-09-16T10:02:40+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,149.6,239.8,3321.9,238,76.9,gen-SYNTH51533610736,Anthropic,228,3082,False,0.00453,False,True
2026-09-16T10:02:40+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,104.2,159.4,4021.2,242,62.4,gen-SYNTH21569404301,Anthropic,146,3862,False,0.00459,False,True
2026-09-16T10:02:40+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,131.9,152.4,3327.2,231,72.4,,,,,False,,False,True
2026-09-16T10:02:43+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,139.3,199.6,4862.5,253,54.0,gen-SYNTH82944566654,Google Vertex,189,4663,False,0.004755,False,True
2026-09-16T10:02:43+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,102.0,130.8,3568.6,227,65.7,gen-SYNTH35190300462,Anthropic,119,3438,False,0.004365,False,True
2026-09-16T10:02:43+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,127.0,140.1,3878.5,226,60.2,,,,,False,,False,True
2026-09-16T10:02:46+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,166.9,225.2,3207.2,229,76.5,gen-SYNTH98305676173,Anthropic,206,2982,False,0.004395,False,True
2026-09-16T10:02:46+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,110.1,165.9,3450.7,219,66.4,gen-SYNTH73830609441,Anthropic,150,3285,False,0.004245,False,True
2026-09-16T10:02:46+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,165.1,189.1,4049.6,228,58.8,,,,,False,,False,True
2026-09-16T10:02:49+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,97.9,151.6,3791.6,221,60.4,gen-SYNTH83032200584,Anthropic,144,3640,False,0.004275,False,True
2026-09-16T10:02:49+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,106.5,159.9,3580.2,242,70.5,gen-SYNTH31837854062,Anthropic,145,3420,False,0.00459,False,True
2026-09-16T10:02:49+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,96.0,108.6,3259.7,219,69.2,,,,,False,,False,True
2026-09-16T10:02:52+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,204.1,264.9,3466.8,226,70.3,gen-SYNTH91904227047,Google Vertex,241,3202,False,0.00435,False,True
2026-09-16T10:02:52+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,95.0,128.5,3761.8,235,64.4,gen-SYNTH30433864964,Anthropic,119,3633,False,0.004485,False,True
2026-09-16T10:02:52+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,195.2,227.3,3671.7,231,66.8,,,,,False,,False,True
2026-09-16T10:02:56+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,226.9,294.2,3384.7,225,72.5,gen-SYNTH71143089693,Google Vertex,271,3090,False,0.004335,False,True
2026-09-16T10:02:56+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,82.0,110.1,3382.6,240,73.0,gen-SYNTH26929740077,Anthropic,100,3273,False,0.00456,False,True
2026-09-16T10:02:56+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,112.3,132.0,3613.4,215,61.5,,,,,False,,False,True
2026-09-16T10:02:59+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,154.7,214.2,3560.2,215,64.0,gen-SYNTH75590731344,Anthropic,200,3346,False,0.004185,False,True
2026-09-16T10:02:59+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,136.3,194.6,3815.2,237,65.2,gen-SYNTH98268196603,Anthropic,181,3621,False,0.004515,False,True
2026-09-16T10:02:59+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T10:03:02+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,214.0,278.4,4349.6,241,59.0,gen-SYNTH61004106796,Amazon Bedrock,260,4071,False,0.004575,False,True
2026-09-16T10:03:02+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,92.8,128.7,3834.3,241,64.8,gen-SYNTH67053854655,Anthropic,120,3706,False,0.004575,False,True
2026-09-16T10:03:02+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,106.3,119.1,3935.1,252,65.8,,,,,False,,False,True
2026-09-16T10:03:05+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,75.7,103.9,3611.2,238,67.6,gen-SYNTH67266844035,Anthropic,97,3507,False,0.00453,False,True
2026-09-16T10:03:05+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,103.4,143.6,3806.4,227,61.7,gen-SYNTH82342643865,Anthropic,135,3663,False,0.004365,False,True
2026-09-16T10:03:05+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,105.4,122.0,3653.4,253,71.4,,,,,False,,False,True
2026-09-16T10:03:08+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,127.6,177.7,5451.0,250,47.2,gen-SYNTH66503212438,Amazon Bedrock,161,5273,False,0.00471,False,True
2026-09-16T10:03:08+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,107.9,165.1,3329.0,223,70.2,gen-SYNTH86993173939,Anthropic,153,3164,False,0.004305,False,True
2026-09-16T10:03:08+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,100.9,108.5,3793.7,229,61.9,,,,,False,,False,True
